datetime,wdLoad,temp,rh,block,hour,day,day_type,week_month,week_year,month
2022-01-04 15:15:00,354.737204,32.38,46.96,62,16,1,0,1,1,1
2022-01-04 15:30:00,352.954452,32.3,47.46,63,16,1,0,1,1,1
2022-01-04 15:45:00,351.142256,32.18,49.04,64,16,1,0,1,1,1
2022-01-04 16:00:00,353.115996,31.96,48.3,65,17,1,0,1,1,1
2022-01-04 16:15:00,351.273628,31.58,47.74,66,17,1,0,1,1,1
2022-01-04 16:30:00,348.391488,31.2,48.58,67,17,1,0,1,1,1
2022-01-04 16:45:00,344.146804,30.82,49.74,68,17,1,0,1,1,1
2022-01-04 17:00:00,341.261648,30.42,51.88,69,18,1,0,1,1,1
2022-01-04 17:15:00,339.784312,30.02,55.06,70,18,1,0,1,1,1
2022-01-04 17:30:00,337.982264,29.42,57.84,71,18,1,0,1,1,1
2022-01-04 17:45:00,335.222588,29.08,59.42,72,18,1,0,1,1,1
2022-01-04 18:00:00,331.178152,28.74,61.4,73,19,1,0,1,1,1
2022-01-04 18:15:00,330.16418,28.42,62.8,74,19,1,0,1,1,1
2022-01-04 18:30:00,326.185516,28.22,63.38,75,19,1,0,1,1,1
2022-01-04 18:45:00,323.129556,28.06,64.08,76,19,1,0,1,1,1
2022-01-04 19:00:00,315.203396,29.0,72.0,77,20,1,0,1,1,1
2022-01-04 19:15:00,310.663456,29.0,72.0,78,20,1,0,1,1,1
2022-01-04 19:30:00,303.71544,29.0,72.0,79,20,1,0,1,1,1
2022-01-04 19:45:00,299.81302,29.0,72.0,80,20,1,0,1,1,1
2022-01-04 20:00:00,296.431124,29.0,72.0,81,21,1,0,1,1,1
2022-01-04 20:15:00,292.4358704,29.0,72.0,82,21,1,0,1,1,1
2022-01-04 20:30:00,288.32952,29.0,72.0,83,21,1,0,1,1,1
2022-01-04 20:45:00,284.5414016,29.0,72.0,84,21,1,0,1,1,1
2022-01-04 21:00:00,280.5817608,29.0,72.0,85,22,1,0,1,1,1
2022-01-04 21:15:00,277.1615176,29.0,72.0,86,22,1,0,1,1,1
2022-01-04 21:30:00,274.0888128,29.0,72.0,87,22,1,0,1,1,1
2022-01-04 21:45:00,269.3163576,29.0,72.0,88,22,1,0,1,1,1
2022-01-04 22:00:00,264.5986472,29.0,72.0,89,23,1,0,1,1,1
2022-01-04 22:15:00,260.4323008,29.0,72.0,90,23,1,0,1,1,1
2022-01-04 22:30:00,256.5048888,29.0,72.0,91,23,1,0,1,1,1
2022-01-04 22:45:00,250.7648128,26.18,75.58,92,23,1,0,1,1,1
2022-01-04 23:00:00,243.287968,26.12,75.66,93,24,1,0,1,1,1
2022-01-04 23:15:00,238.3868784,25.98,75.9,94,24,1,0,1,1,1
2022-01-04 23:30:00,234.0877432,25.94,75.64,95,24,1,0,1,1,1
2022-01-04 23:45:00,229.3808424,25.8,75.84,96,24,1,0,1,1,1
2022-01-05 00:00:00,225.717132,25.72,75.56,1,1,2,0,1,1,1
2022-01-05 00:15:00,223.6270048,25.62,75.98,2,1,2,0,1,1,1
2022-01-05 00:30:00,222.9783176,25.52,76.84,3,1,2,0,1,1,1
2022-01-05 00:45:00,222.5218048,25.36,76.92,4,1,2,0,1,1,1
2022-01-05 01:00:00,220.0919984,25.28,77.26,5,2,2,0,1,1,1
2022-01-05 01:15:00,216.619536,25.16,77.52,6,2,2,0,1,1,1
2022-01-05 01:30:00,214.5037408,25.1,77.18,7,2,2,0,1,1,1
2022-01-05 01:45:00,211.960732,25.08,77.52,8,2,2,0,1,1,1
2022-01-05 02:00:00,209.8102448,25.08,77.98,9,3,2,0,1,1,1
2022-01-05 02:15:00,208.1033592,25.04,78.1,10,3,2,0,1,1,1
2022-01-05 02:30:00,206.1082016,24.98,78.16,11,3,2,0,1,1,1
2022-01-05 02:45:00,204.8425216,24.92,78.28,12,3,2,0,1,1,1
2022-01-05 03:00:00,205.3664096,24.8,78.3,13,4,2,0,1,1,1
2022-01-05 03:15:00,204.3587616,24.7,78.76,14,4,2,0,1,1,1
2022-01-05 03:30:00,203.8458976,24.62,78.9,15,4,2,0,1,1,1
2022-01-05 03:45:00,203.0227632,24.6,79.1,16,4,2,0,1,1,1
2022-01-05 04:00:00,201.1186888,24.5,79.1,17,5,2,0,1,1,1
2022-01-05 04:15:00,200.495044,24.46,79.38,18,5,2,0,1,1,1
2022-01-05 04:30:00,201.4771424,24.38,79.5,19,5,2,0,1,1,1
2022-01-05 04:45:00,203.0914088,24.32,79.54,20,5,2,0,1,1,1
2022-01-05 05:00:00,204.91742,24.26,79.48,21,6,2,0,1,1,1
2022-01-05 05:15:00,205.5953128,24.24,79.74,22,6,2,0,1,1,1
2022-01-05 05:30:00,207.5077856,24.26,80.5,23,6,2,0,1,1,1
2022-01-05 05:45:00,209.026092,24.26,80.94,24,6,2,0,1,1,1
2022-01-05 06:00:00,211.841208,24.16,81.1,25,7,2,0,1,1,1
2022-01-05 06:15:00,215.5098192,24.1,81.22,26,7,2,0,1,1,1
2022-01-05 06:30:00,220.7534912,24.04,81.44,27,7,2,0,1,1,1
2022-01-05 06:45:00,225.0966184,24.04,81.26,28,7,2,0,1,1,1
2022-01-05 07:00:00,231.1896936,24.02,81.26,29,8,2,0,1,1,1
2022-01-05 07:15:00,241.3279536,23.98,81.12,30,8,2,0,1,1,1
2022-01-05 07:30:00,248.7052456,23.96,81.3,31,8,2,0,1,1,1
2022-01-05 07:45:00,260.6565776,24.02,81.4,32,8,2,0,1,1,1
2022-01-05 08:00:00,275.1304456,24.18,81.34,33,9,2,0,1,1,1
2022-01-05 08:15:00,288.6976968,24.4,81.38,34,9,2,0,1,1,1
2022-01-05 08:30:00,301.9769216,24.68,80.66,35,9,2,0,1,1,1
2022-01-05 08:45:00,312.5042088,25.06,79.06,36,9,2,0,1,1,1
2022-01-05 09:00:00,323.173192,25.36,77.34,37,10,2,0,1,1,1
2022-01-05 09:15:00,332.8894456,25.78,75.94,38,10,2,0,1,1,1
2022-01-05 09:30:00,342.9086688,26.22,74.06,39,10,2,0,1,1,1
2022-01-05 09:45:00,349.5132728,26.7,72.38,40,10,2,0,1,1,1
2022-01-05 10:00:00,354.8900496,27.24,68.84,41,11,2,0,1,1,1
2022-01-05 10:15:00,361.7491688,27.78,67.12,42,11,2,0,1,1,1
2022-01-05 10:30:00,367.5671048,28.14,65.28,43,11,2,0,1,1,1
2022-01-05 10:45:00,370.3884168,28.6,62.62,44,11,2,0,1,1,1
2022-01-05 11:00:00,372.0471384,28.96,61.24,45,12,2,0,1,1,1
2022-01-05 11:15:00,372.5890256,29.36,60.08,46,12,2,0,1,1,1
2022-01-05 11:30:00,371.1098776,29.78,59.34,47,12,2,0,1,1,1
2022-01-05 11:45:00,369.3775216,30.28,57.54,48,12,2,0,1,1,1
2022-01-05 12:00:00,368.0706984,30.54,56.1,49,13,2,0,1,1,1
2022-01-05 12:15:00,368.7227736,30.88,53.7,50,13,2,0,1,1,1
2022-01-05 12:30:00,367.7125048,31.04,52.72,51,13,2,0,1,1,1
2022-01-05 12:45:00,366.1130456,30.96,52.6,52,13,2,0,1,1,1
2022-01-05 13:00:00,361.1835424,31.08,53.48,53,14,2,0,1,1,1
2022-01-05 13:15:00,358.0485136,31.14,53.0,54,14,2,0,1,1,1
2022-01-05 13:30:00,355.1476744,31.14,53.32,55,14,2,0,1,1,1
2022-01-05 13:45:00,356.3968096,31.14,54.14,56,14,2,0,1,1,1
2022-01-05 14:00:00,359.6738656,31.04,55.02,57,15,2,0,1,1,1
2022-01-05 14:15:00,360.2792768,30.8,55.88,58,15,2,0,1,1,1
2022-01-05 14:30:00,360.9764096,30.78,55.74,59,15,2,0,1,1,1
2022-01-05 14:45:00,359.8746624,30.86,55.3,60,15,2,0,1,1,1
2022-01-05 15:00:00,356.3019136,30.86,55.5,61,16,2,0,1,1,1
2022-01-05 15:15:00,354.1970136,30.94,55.62,62,16,2,0,1,1,1
2022-01-05 15:30:00,353.4395264,30.84,56.36,63,16,2,0,1,1,1
2022-01-05 15:45:00,350.9589016,30.66,56.6,64,16,2,0,1,1,1
2022-01-05 16:00:00,351.7003656,30.56,56.8,65,17,2,0,1,1,1
2022-01-05 16:15:00,348.9727288,30.46,57.76,66,17,2,0,1,1,1
2022-01-05 16:30:00,347.6108176,30.04,60.14,67,17,2,0,1,1,1
2022-01-05 16:45:00,344.8300976,29.76,62.1,68,17,2,0,1,1,1
2022-01-05 17:00:00,338.2431576,29.38,63.12,69,18,2,0,1,1,1
2022-01-05 17:15:00,335.2341136,29.16,64.34,70,18,2,0,1,1,1
2022-01-05 17:30:00,332.7614096,28.74,65.84,71,18,2,0,1,1,1
2022-01-05 17:45:00,330.5680224,28.38,67.88,72,18,2,0,1,1,1
2022-01-05 18:00:00,328.8052952,27.96,70.08,73,19,2,0,1,1,1
2022-01-05 18:15:00,328.02528,27.6,71.98,74,19,2,0,1,1,1
2022-01-05 18:30:00,324.3589688,27.34,72.98,75,19,2,0,1,1,1
2022-01-05 18:45:00,319.603552,27.18,74.06,76,19,2,0,1,1,1
2022-01-05 19:00:00,315.4950248,27.06,74.66,77,20,2,0,1,1,1
2022-01-05 19:15:00,310.5305848,26.96,75.08,78,20,2,0,1,1,1
2022-01-05 19:30:00,304.212148,26.86,75.22,79,20,2,0,1,1,1
2022-01-05 19:45:00,298.246172,26.72,75.48,80,20,2,0,1,1,1
2022-01-05 20:00:00,290.5123768,26.6,75.88,81,21,2,0,1,1,1
2022-01-05 20:15:00,285.769724,26.54,75.98,82,21,2,0,1,1,1
2022-01-05 20:30:00,282.8197248,26.46,76.08,83,21,2,0,1,1,1
2022-01-05 20:45:00,279.839284,26.38,76.3,84,21,2,0,1,1,1
2022-01-05 21:00:00,276.6190568,26.32,76.64,85,22,2,0,1,1,1
2022-01-05 21:15:00,272.7903248,26.2,77.16,86,22,2,0,1,1,1
2022-01-05 21:30:00,269.194056,26.14,77.4,87,22,2,0,1,1,1
2022-01-05 21:45:00,266.2823608,26.1,77.72,88,22,2,0,1,1,1
2022-01-05 22:00:00,261.7082344,26.04,77.8,89,23,2,0,1,1,1
2022-01-05 22:15:00,256.6956152,25.96,78.24,90,23,2,0,1,1,1
2022-01-05 22:30:00,253.6416744,25.92,78.34,91,23,2,0,1,1,1
2022-01-05 22:45:00,247.7811856,25.8,78.48,92,23,2,0,1,1,1
2022-01-05 23:00:00,242.6146248,25.7,78.96,93,24,2,0,1,1,1
2022-01-05 23:15:00,238.5178592,25.64,79.34,94,24,2,0,1,1,1
2022-01-05 23:30:00,235.3670984,25.5,79.76,95,24,2,0,1,1,1
2022-01-05 23:45:00,231.4664536,25.38,80.24,96,24,2,0,1,1,1
2022-01-06 00:00:00,228.3547104,25.26,80.66,1,1,3,0,1,1,1
2022-01-06 00:15:00,225.0474536,25.18,80.88,2,1,3,0,1,1,1
2022-01-06 00:30:00,222.5866336,25.04,81.22,3,1,3,0,1,1,1
2022-01-06 00:45:00,223.19406,24.92,81.88,4,1,3,0,1,1,1
2022-01-06 01:00:00,221.64814,24.86,82.1,5,2,3,0,1,1,1
2022-01-06 01:15:00,221.3455328,24.88,82.16,6,2,3,0,1,1,1
2022-01-06 01:30:00,218.6136576,24.74,82.12,7,2,3,0,1,1,1
2022-01-06 01:45:00,216.8362648,24.7,82.1,8,2,3,0,1,1,1
2022-01-06 02:00:00,214.1402408,24.66,82.34,9,3,3,0,1,1,1
2022-01-06 02:15:00,212.39136,24.5,83.1,10,3,3,0,1,1,1
2022-01-06 02:30:00,210.3153552,24.42,83.86,11,3,3,0,1,1,1
2022-01-06 02:45:00,208.6887488,24.42,83.86,12,3,3,0,1,1,1
2022-01-06 03:00:00,208.4122352,24.4,84.54,13,4,3,0,1,1,1
2022-01-06 03:15:00,207.6761312,24.46,84.62,14,4,3,0,1,1,1
2022-01-06 03:30:00,207.0597184,24.44,84.46,15,4,3,0,1,1,1
2022-01-06 03:45:00,206.230832,24.44,84.32,16,4,3,0,1,1,1
2022-01-06 04:00:00,206.1453576,24.48,83.32,17,5,3,0,1,1,1
2022-01-06 04:15:00,205.792548,24.34,83.04,18,5,3,0,1,1,1
2022-01-06 04:30:00,205.1242152,24.26,82.76,19,5,3,0,1,1,1
2022-01-06 04:45:00,205.9969792,24.28,82.2,20,5,3,0,1,1,1
2022-01-06 05:00:00,207.6665536,24.28,81.98,21,6,3,0,1,1,1
2022-01-06 05:15:00,208.0018136,24.3,81.66,22,6,3,0,1,1,1
2022-01-06 05:30:00,209.5688728,24.3,81.46,23,6,3,0,1,1,1
2022-01-06 05:45:00,212.689604,24.3,81.0,24,6,3,0,1,1,1
2022-01-06 06:00:00,216.294196,24.16,80.86,25,7,3,0,1,1,1
2022-01-06 06:15:00,218.5346312,24.06,80.68,26,7,3,0,1,1,1
2022-01-06 06:30:00,223.4042512,23.94,80.6,27,7,3,0,1,1,1
2022-01-06 06:45:00,229.1099904,23.94,80.56,28,7,3,0,1,1,1
2022-01-06 07:00:00,235.8717264,23.86,80.76,29,8,3,0,1,1,1
2022-01-06 07:15:00,242.3025656,23.8,80.86,30,8,3,0,1,1,1
2022-01-06 07:30:00,253.3775736,23.76,81.22,31,8,3,0,1,1,1
2022-01-06 07:45:00,263.2888288,23.84,80.74,32,8,3,0,1,1,1
2022-01-06 08:00:00,277.8505936,24.04,80.26,33,9,3,0,1,1,1
2022-01-06 08:15:00,289.1768696,24.32,80.78,34,9,3,0,1,1,1
2022-01-06 08:30:00,299.1988936,24.66,80.3,35,9,3,0,1,1,1
2022-01-06 08:45:00,310.5055656,24.94,79.74,36,9,3,0,1,1,1
2022-01-06 09:00:00,320.3799528,25.2,78.36,37,10,3,0,1,1,1
2022-01-06 09:15:00,330.7161056,25.52,75.62,38,10,3,0,1,1,1
2022-01-06 09:30:00,337.2982216,25.92,73.06,39,10,3,0,1,1,1
2022-01-06 09:45:00,345.4153536,26.24,70.62,40,10,3,0,1,1,1
2022-01-06 10:00:00,351.3293016,26.84,68.52,41,11,3,0,1,1,1
2022-01-06 10:15:00,354.8088016,27.28,65.66,42,11,3,0,1,1,1
2022-01-06 10:30:00,356.7852448,27.68,62.88,43,11,3,0,1,1,1
2022-01-06 10:45:00,361.7467496,28.08,61.92,44,11,3,0,1,1,1
2022-01-06 11:00:00,363.7594096,28.26,60.26,45,12,3,0,1,1,1
2022-01-06 11:15:00,362.5887808,28.5,59.14,46,12,3,0,1,1,1
2022-01-06 11:30:00,360.5315576,28.86,57.8,47,12,3,0,1,1,1
2022-01-06 11:45:00,361.2616016,29.2,57.02,48,12,3,0,1,1,1
2022-01-06 12:00:00,359.4494088,29.36,56.54,49,13,3,0,1,1,1
2022-01-06 12:15:00,359.7527488,29.62,55.8,50,13,3,0,1,1,1
2022-01-06 12:30:00,358.86862,29.8,56.12,51,13,3,0,1,1,1
2022-01-06 12:45:00,359.1507728,29.72,55.96,52,13,3,0,1,1,1
2022-01-06 13:00:00,358.0903448,29.68,57.48,53,14,3,0,1,1,1
2022-01-06 13:15:00,355.2087816,29.6,58.04,54,14,3,0,1,1,1
2022-01-06 13:30:00,353.2902008,29.78,57.82,55,14,3,0,1,1,1
2022-01-06 13:45:00,354.6600296,29.56,59.08,56,14,3,0,1,1,1
2022-01-06 14:00:00,357.3256456,29.66,58.68,57,15,3,0,1,1,1
2022-01-06 14:15:00,356.3556448,29.98,57.36,58,15,3,0,1,1,1
2022-01-06 14:30:00,354.9541848,30.02,57.26,59,15,3,0,1,1,1
2022-01-06 14:45:00,354.9318168,29.98,56.62,60,15,3,0,1,1,1
2022-01-06 15:00:00,354.2417536,29.82,56.14,61,16,3,0,1,1,1
2022-01-06 15:15:00,351.8889088,29.88,55.68,62,16,3,0,1,1,1
2022-01-06 15:30:00,351.5176256,30.04,55.92,63,16,3,0,1,1,1
2022-01-06 15:45:00,349.6874088,29.88,56.5,64,16,3,0,1,1,1
2022-01-06 16:00:00,348.3660936,29.74,57.18,65,17,3,0,1,1,1
2022-01-06 16:15:00,346.5093208,29.56,57.58,66,17,3,0,1,1,1
2022-01-06 16:30:00,344.399072,29.04,60.02,67,17,3,0,1,1,1
2022-01-06 16:45:00,341.6173848,28.66,62.1,68,17,3,0,1,1,1
2022-01-06 17:00:00,336.9826568,28.3,64.18,69,18,3,0,1,1,1
2022-01-06 17:15:00,335.4596416,28.06,65.42,70,18,3,0,1,1,1
2022-01-06 17:30:00,331.3838608,27.78,66.58,71,18,3,0,1,1,1
2022-01-06 17:45:00,328.6972848,27.34,68.28,72,18,3,0,1,1,1
2022-01-06 18:00:00,327.1737584,27.04,70.02,73,19,3,0,1,1,1
2022-01-06 18:15:00,325.9420912,26.74,71.08,74,19,3,0,1,1,1
2022-01-06 18:30:00,324.3195176,26.5,72.3,75,19,3,0,1,1,1
2022-01-06 18:45:00,320.4650632,26.38,72.62,76,19,3,0,1,1,1
2022-01-06 19:00:00,313.8811904,26.26,73.16,77,20,3,0,1,1,1
2022-01-06 19:15:00,307.2784008,26.16,73.5,78,20,3,0,1,1,1
2022-01-06 19:30:00,301.1915408,26.08,73.56,79,20,3,0,1,1,1
2022-01-06 19:45:00,297.906452,25.98,73.92,80,20,3,0,1,1,1
2022-01-06 20:00:00,293.3114048,25.84,74.24,81,21,3,0,1,1,1
2022-01-06 20:15:00,289.0055848,25.74,74.38,82,21,3,0,1,1,1
2022-01-06 20:30:00,286.1200032,25.64,74.38,83,21,3,0,1,1,1
2022-01-06 20:45:00,282.8335632,25.56,73.9,84,21,3,0,1,1,1
2022-01-06 21:00:00,278.1367432,25.5,73.82,85,22,3,0,1,1,1
2022-01-06 21:15:00,275.1437,25.38,73.96,86,22,3,0,1,1,1
2022-01-06 21:30:00,269.1697472,29.0,72.0,87,22,3,0,1,1,1
2022-01-06 21:45:00,265.846076,29.0,72.0,88,22,3,0,1,1,1
2022-01-06 22:00:00,262.57516,29.0,72.0,89,23,3,0,1,1,1
2022-01-06 22:15:00,259.0618544,29.0,72.0,90,23,3,0,1,1,1
2022-01-06 22:30:00,254.422548,29.0,72.0,91,23,3,0,1,1,1
2022-01-06 22:45:00,250.4205856,29.0,72.0,92,23,3,0,1,1,1
2022-01-06 23:00:00,244.224344,29.0,72.0,93,24,3,0,1,1,1
2022-01-06 23:15:00,239.3141488,29.0,72.0,94,24,3,0,1,1,1
2022-01-06 23:30:00,233.2358,29.0,72.0,95,24,3,0,1,1,1
2022-01-06 23:45:00,229.5825064,29.0,72.0,96,24,3,0,1,1,1
2022-01-07 00:00:00,226.7154928,29.0,72.0,1,1,4,0,1,1,1
2022-01-07 00:15:00,223.63154,29.0,72.0,2,1,4,0,1,1,1
2022-01-07 00:30:00,222.1733944,29.0,72.0,3,1,4,0,1,1,1
2022-01-07 00:45:00,220.0367056,29.0,72.0,4,1,4,0,1,1,1
2022-01-07 01:00:00,217.8039712,29.0,72.0,5,2,4,0,1,1,1
2022-01-07 01:15:00,216.1771688,29.0,72.0,6,2,4,0,1,1,1
2022-01-07 01:30:00,214.0590992,29.0,72.0,7,2,4,0,1,1,1
2022-01-07 01:45:00,212.461112,29.0,72.0,8,2,4,0,1,1,1
2022-01-07 02:00:00,210.19536,24.34,82.6,9,3,4,0,1,1,1
2022-01-07 02:15:00,208.7122552,24.36,82.76,10,3,4,0,1,1,1
2022-01-07 02:30:00,206.7116984,24.38,82.8,11,3,4,0,1,1,1
2022-01-07 02:45:00,204.9242264,24.38,83.3,12,3,4,0,1,1,1
2022-01-07 03:00:00,204.6054736,24.28,84.0,13,4,4,0,1,1,1
2022-01-07 03:15:00,205.5225872,24.14,84.96,14,4,4,0,1,1,1
2022-01-07 03:30:00,204.4183784,23.98,85.4,15,4,4,0,1,1,1
2022-01-07 03:45:00,203.4538632,23.96,85.56,16,4,4,0,1,1,1
2022-01-07 04:00:00,202.0864432,23.84,86.12,17,5,4,0,1,1,1
2022-01-07 04:15:00,202.1070088,23.76,86.38,18,5,4,0,1,1,1
2022-01-07 04:30:00,202.3523536,23.7,86.72,19,5,4,0,1,1,1
2022-01-07 04:45:00,203.130516,23.66,86.6,20,5,4,0,1,1,1
2022-01-07 05:00:00,204.6940328,23.66,86.44,21,6,4,0,1,1,1
2022-01-07 05:15:00,204.864476,23.78,86.06,22,6,4,0,1,1,1
2022-01-07 05:30:00,206.209028,23.92,85.46,23,6,4,0,1,1,1
2022-01-07 05:45:00,208.2747832,24.04,85.12,24,6,4,0,1,1,1
2022-01-07 06:00:00,212.9550792,24.34,84.24,25,7,4,0,1,1,1
2022-01-07 06:15:00,214.8255784,24.78,82.6,26,7,4,0,1,1,1
2022-01-07 06:30:00,217.6854616,25.2,81.24,27,7,4,0,1,1,1
2022-01-07 06:45:00,225.0157576,25.54,79.16,28,7,4,0,1,1,1
2022-01-07 07:00:00,232.0669936,25.72,78.12,29,8,4,0,1,1,1
2022-01-07 07:15:00,239.283504,25.7,78.7,30,8,4,0,1,1,1
2022-01-07 07:30:00,249.0923808,26.02,77.42,31,8,4,0,1,1,1
2022-01-07 07:45:00,258.8566,26.3,76.1,32,8,4,0,1,1,1
2022-01-07 08:00:00,271.5392248,27.14,72.94,33,9,4,0,1,1,1
2022-01-07 08:15:00,283.580776,26.94,72.56,34,9,4,0,1,1,1
2022-01-07 08:30:00,296.040476,26.88,72.92,35,9,4,0,1,1,1
2022-01-07 08:45:00,307.3806688,27.34,71.54,36,9,4,0,1,1,1
2022-01-07 09:00:00,318.2974768,24.34,77.9,37,10,4,0,1,1,1
2022-01-07 09:15:00,327.1789328,24.26,78.3,38,10,4,0,1,1,1
2022-01-07 09:30:00,334.8526848,24.22,78.36,39,10,4,0,1,1,1
2022-01-07 09:45:00,343.0536888,24.08,78.68,40,10,4,0,1,1,1
2022-01-07 10:00:00,349.0646808,24.0,78.78,41,11,4,0,1,1,1
2022-01-07 10:15:00,354.2361928,23.98,78.6,42,11,4,0,1,1,1
2022-01-07 10:30:00,356.5045976,23.92,78.92,43,11,4,0,1,1,1
2022-01-07 10:45:00,358.2077136,23.94,79.02,44,11,4,0,1,1,1
2022-01-07 11:00:00,362.7451848,23.82,79.24,45,12,4,0,1,1,1
2022-01-07 11:15:00,362.7608808,23.76,79.62,46,12,4,0,1,1,1
2022-01-07 11:30:00,361.9850888,23.72,79.8,47,12,4,0,1,1,1
2022-01-07 11:45:00,360.4155288,23.66,80.08,48,12,4,0,1,1,1
2022-01-07 12:00:00,357.1024008,23.66,80.2,49,13,4,0,1,1,1
2022-01-07 12:15:00,361.0078776,23.62,80.6,50,13,4,0,1,1,1
2022-01-07 12:30:00,358.5753808,23.54,80.5,51,13,4,0,1,1,1
2022-01-07 12:45:00,357.1875248,23.52,80.58,52,13,4,0,1,1,1
2022-01-07 13:00:00,353.6445256,23.5,80.6,53,14,4,0,1,1,1
2022-01-07 13:15:00,350.1096016,23.44,80.6,54,14,4,0,1,1,1
2022-01-07 13:30:00,347.6435264,23.36,80.86,55,14,4,0,1,1,1
2022-01-07 13:45:00,349.2895088,23.42,81.14,56,14,4,0,1,1,1
2022-01-07 14:00:00,349.8043208,23.38,81.6,57,15,4,0,1,1,1
2022-01-07 14:15:00,352.3200808,23.3,82.08,58,15,4,0,1,1,1
2022-01-07 14:30:00,351.8899888,23.26,82.34,59,15,4,0,1,1,1
2022-01-07 14:45:00,349.879044,23.3,82.1,60,15,4,0,1,1,1
2022-01-07 15:00:00,346.9588896,23.26,82.16,61,16,4,0,1,1,1
2022-01-07 15:15:00,346.1726528,23.22,82.26,62,16,4,0,1,1,1
2022-01-07 15:30:00,346.5263728,23.18,82.6,63,16,4,0,1,1,1
2022-01-07 15:45:00,343.6719848,23.12,82.62,64,16,4,0,1,1,1
2022-01-07 16:00:00,344.7891648,23.0,82.84,65,17,4,0,1,1,1
2022-01-07 16:15:00,342.4645416,23.1,82.68,66,17,4,0,1,1,1
2022-01-07 16:30:00,339.4253328,23.14,82.58,67,17,4,0,1,1,1
2022-01-07 16:45:00,336.4950056,23.3,82.38,68,17,4,0,1,1,1
2022-01-07 17:00:00,330.4669416,23.42,82.26,69,18,4,0,1,1,1
2022-01-07 17:15:00,329.0575328,23.6,81.74,70,18,4,0,1,1,1
2022-01-07 17:30:00,325.7807736,23.92,81.2,71,18,4,0,1,1,1
2022-01-07 17:45:00,324.1911336,24.16,80.88,72,18,4,0,1,1,1
2022-01-07 18:00:00,325.1664904,24.46,79.92,73,19,4,0,1,1,1
2022-01-07 18:15:00,323.4392544,24.76,79.02,74,19,4,0,1,1,1
2022-01-07 18:30:00,320.2078312,29.0,72.0,75,19,4,0,1,1,1
2022-01-07 18:45:00,315.2776264,29.0,72.0,76,19,4,0,1,1,1
2022-01-07 19:00:00,311.27606,29.0,72.0,77,20,4,0,1,1,1
2022-01-07 19:15:00,305.3770472,29.0,72.0,78,20,4,0,1,1,1
2022-01-07 19:30:00,299.0450672,29.0,72.0,79,20,4,0,1,1,1
2022-01-07 19:45:00,294.0237832,29.0,72.0,80,20,4,0,1,1,1
2022-01-07 20:00:00,288.783308,29.0,72.0,81,21,4,0,1,1,1
2022-01-07 20:15:00,285.1783152,29.0,72.0,82,21,4,0,1,1,1
2022-01-07 20:30:00,282.1207072,29.0,72.0,83,21,4,0,1,1,1
2022-01-07 20:45:00,277.736104,29.0,72.0,84,21,4,0,1,1,1
2022-01-07 21:00:00,272.8735864,29.0,72.0,85,22,4,0,1,1,1
2022-01-07 21:15:00,269.588292,29.0,72.0,86,22,4,0,1,1,1
2022-01-07 21:30:00,266.649936,29.0,72.0,87,22,4,0,1,1,1
2022-01-07 21:45:00,262.794764,29.0,72.0,88,22,4,0,1,1,1
2022-01-07 22:00:00,256.921896,29.0,72.0,89,23,4,0,1,1,1
2022-01-07 22:15:00,256.2650032,29.0,72.0,90,23,4,0,1,1,1
2022-01-07 22:30:00,253.056976,29.0,72.0,91,23,4,0,1,1,1
2022-01-07 22:45:00,248.726544,29.0,72.0,92,23,4,0,1,1,1
2022-01-07 23:00:00,243.4751528,29.0,72.0,93,24,4,0,1,1,1
2022-01-07 23:15:00,238.203448,29.0,72.0,94,24,4,0,1,1,1
2022-01-07 23:30:00,234.9455392,29.0,72.0,95,24,4,0,1,1,1
2022-01-07 23:45:00,230.1301384,29.0,72.0,96,24,4,0,1,1,1
2022-01-08 00:00:00,225.2378304,29.0,72.0,1,1,5,1,2,1,1
2022-01-08 00:15:00,222.5145088,29.0,72.0,2,1,5,1,2,1,1
2022-01-08 00:30:00,221.5728896,29.0,72.0,3,1,5,1,2,1,1
2022-01-08 00:45:00,220.0562344,29.0,72.0,4,1,5,1,2,1,1
2022-01-08 01:00:00,218.6107144,29.0,72.0,5,2,5,1,2,1,1
2022-01-08 01:15:00,216.531464,29.0,72.0,6,2,5,1,2,1,1
2022-01-08 01:30:00,214.4937592,29.0,72.0,7,2,5,1,2,1,1
2022-01-08 01:45:00,211.2884904,29.0,72.0,8,2,5,1,2,1,1
2022-01-08 02:00:00,209.39846,29.0,72.0,9,3,5,1,2,1,1
2022-01-08 02:15:00,207.684324,29.0,72.0,10,3,5,1,2,1,1
2022-01-08 02:30:00,205.7852872,29.0,72.0,11,3,5,1,2,1,1
2022-01-08 02:45:00,205.7038488,29.0,72.0,12,3,5,1,2,1,1
2022-01-08 03:00:00,205.074088,29.0,72.0,13,4,5,1,2,1,1
2022-01-08 03:15:00,204.5119344,29.0,72.0,14,4,5,1,2,1,1
2022-01-08 03:30:00,202.0187648,29.0,72.0,15,4,5,1,2,1,1
2022-01-08 03:45:00,201.8231784,29.0,72.0,16,4,5,1,2,1,1
2022-01-08 04:00:00,200.712132,29.0,72.0,17,5,5,1,2,1,1
2022-01-08 04:15:00,200.0712568,29.0,72.0,18,5,5,1,2,1,1
2022-01-08 04:30:00,200.6692288,26.5,71.52,19,5,5,1,2,1,1
